,0,1,2,3,4,5,6
2313,2348.0,0.042622633226912406,1.19222675275319,0.9633671641349792,,,
2314,2349.0,0.04214276313174992,1.1920300250898819,0.9522449970245361,,,
2315,2350.0,0.04214276313174992,1.1920300250898819,0.951697587966919,,,
2316,2351.0,0.042622633226912406,1.19222675275319,0.9567700624465942,,,
2317,2352.0,0.04214276313174992,1.1920300250898819,0.9525942206382751,,,
2318,2353.0,0.04214276313174992,1.1920300250898819,0.9442541599273682,,,
2319,2354.0,0.04166269169158455,1.1918323614236825,0.960438072681427,,,
2320,2355.0,0.04118241890638786,1.191633761754592,0.962439775466919,,,
2321,2356.0,0.0420924044972161,1.1705175798657197,0.954659104347229,,,
2322,2357.0,0.04070194477618828,1.1914342260826387,0.9537266492843628,,,
2323,2358.0,0.04022126930095738,1.191233754407851,0.9556843042373657,,,
2324,2359.0,0.03974039248072359,1.1910323467301154,0.953697681427002,,,
2325,2360.0,0.03877803480517628,1.190626723366084,0.9593186378479004,,,
2326,2361.0,0.03877803480517628,1.190626723366084,0.9573114514350891,,,
2327,2362.0,0.03781487174958898,1.1902173559905733,0.9538914561271667,,,
2328,2363.0,0.036850903313919055,1.1898042446035546,0.9526298642158508,,,
2329,2364.0,0.036850903313919055,1.1898042446035546,0.9529949426651001,,,
2330,2365.0,0.037332988204269675,1.1900112682984954,0.9626290798187256,,,
2331,2366.0,0.03636861707856554,1.1895962849057227,0.9638936519622803,,,
2332,2367.0,0.035403440572792995,1.189177557501499,0.966623842716217,,,
2333,2368.0,0.03428989006565995,1.2105531004611603,0.9684023261070251,,,
2334,2369.0,0.03428989006565995,1.2105531004611603,0.9695757031440735,,,
2335,2370.0,0.03428989006565995,1.2105531004611603,0.9655197262763977,,,
2336,2371.0,0.03330947685779005,1.2101336653241415,0.9503414034843445,,,
2337,2372.0,0.03281896823632234,1.209922543751352,0.9414429068565369,,,
2338,2373.0,0.03156679376198631,1.2315437845273955,0.9402612447738647,,,
2339,2374.0,0.03281896823632234,1.209922543751352,0.9411963820457458,,,
2340,2375.0,0.03281896823632234,1.209922543751352,0.9418823719024658,,,
2341,2376.0,0.03281896823632234,1.209922543751352,0.9424325823783875,,,
2342,2377.0,0.03156679376198631,1.2315437845273955,0.9321069121360779,,,
2343,2378.0,0.031068868134487025,1.2313332450910714,0.9251829385757446,,,
2344,2379.0,0.030072412844451356,1.2309093582098634,0.8986524939537048,,,
2345,2380.0,0.03134623430184501,1.2092835630156653,0.9031347632408142,,,
2346,2381.0,0.030072412844451356,1.2309093582098634,0.8706839680671692,,,
2347,2382.0,0.02957388318191497,1.2306960107649225,0.796155571937561,,,
2348,2383.0,0.029075152174361484,1.230481727317119,0.7606483101844788,,,
2349,2384.0,0.030363404953769865,1.2088528958441511,0.7244563102722168,,,
2350,2385.0,0.029075152174361484,1.230481727317119,0.6843607425689697,,,
2351,2386.0,0.030363404953769865,1.2088528958441511,0.6332319378852844,,,
2352,2387.0,0.030363404953769865,1.2088528958441511,0.6453205347061157,,,
2353,2388.0,0.029871688262227955,1.2086361582540999,0.5963036417961121,,,
2354,2389.0,0.030363404953769865,1.2088528958441511,0.7003093957901001,,,
2355,2390.0,0.026424033760799367,1.2070927870432424,0.6157793998718262,,,
2356,2391.0,0.026424033760799367,1.2070927870432424,0.6674973368644714,,,
2357,2392.0,0.027166923053528087,1.1854672101011132,0.745019793510437,,,
2358,2393.0,0.026680609917804084,1.1852405303458269,0.8128801584243774,,,
2359,2394.0,0.0261940954370914,1.1850129145876493,0.8561318516731262,,,
2360,2395.0,0.0261940954370914,1.1850129145876493,0.8662346005439758,,,
2361,2396.0,0.02570737961136161,1.184784362826609,0.8703423738479614,,,
2362,2397.0,0.025220462440614717,1.184554875062706,0.8734305500984192,,,
2363,2398.0,0.025220462440614717,1.184554875062706,0.9041909575462341,,,
2364,2399.0,0.02473334392485072,1.1843244512959117,0.9106881022453308,,,
2365,2400.0,0.02473334392485072,1.1843244512959117,0.9156525731086731,,,
2366,2401.0,0.022966513353561133,1.205503551691569,0.8942217826843262,,,
2367,2402.0,0.02247177648674846,1.2052727740583773,0.9168649315834045,,,
2368,2403.0,0.023270780307470325,1.183627563978267,0.9239915013313293,,,
2369,2404.0,0.023270780307470325,1.183627563978267,0.9188590049743652,,,
2370,2405.0,0.023270780307470325,1.183627563978267,0.9187957048416138,,,
2371,2406.0,0.02229473117075998,1.1831582924187998,0.9484740495681763,,,
2372,2407.0,0.02229473117075998,1.1831582924187998,0.9477406144142151,,,
2373,2408.0,0.021806404584893364,1.182922252634772,0.949171245098114,,,
2374,2409.0,0.020829147378123032,1.1824473650580714,0.944591224193573,,,
2375,2410.0,0.019851084791241654,1.1819687334698912,0.9522619843482971,,,
2376,2411.0,0.01850663313160293,1.2033928568896126,0.9333871603012085,,,
2377,2412.0,0.01936175148030373,1.1817280136714927,0.9279763102531433,,,
2378,2413.0,0.019851084791241654,1.1819687334698912,0.9350396394729614,,,
2379,2414.0,0.018872216824334494,1.181486357870203,0.954659104347229,,,
2380,2415.0,0.018872216824334494,1.181486357870203,0.9554571509361267,,,
2381,2416.0,0.0178925434773305,1.1810002382589786,0.9527645707130432,,,
2382,2417.0,0.016519229173633895,1.202430434236211,0.9366291165351868,,,
2383,2418.0,0.016021874821598878,1.2021874885656896,0.9377365708351135,,,
2384,2419.0,0.015524319124532546,1.2019436068922769,0.938341498374939,,,
2385,2420.0,0.016021874821598878,1.2021874885656896,0.946011483669281,,,
2386,2421.0,0.015524319124532546,1.2019436068922769,0.9537433981895447,,,
2387,2422.0,0.0159307806431599,1.1800167670021195,0.9549411535263062,,,
2388,2423.0,0.0159307806431599,1.1800167670021195,0.9627484083175659,,,
2389,2424.0,0.015439836572085149,1.179768559180762,0.9610657095909119,,,
2390,2425.0,0.014528603695391204,1.2014530355368915,0.974137544631958,,,
2391,2426.0,0.014948691155964873,1.179519415356485,0.9750808477401733,,,
2392,2427.0,0.014948691155964873,1.179519415356485,0.9746168255805969,,,
2393,2428.0,0.013965796288701433,1.1790183196992856,0.9736449122428894,,,
2394,2429.0,0.013965796288701433,1.1790183196992856,0.9730063676834106,,,
2395,2430.0,0.011536625127499853,1.1999588574016027,0.9711066484451294,,,
2396,2431.0,0.009467593766264238,1.2213945906110049,0.9676417708396912,,,
2397,2432.0,0.009467593766264238,1.2213945906110049,0.9640293121337891,,,
2398,2433.0,0.008960808958026612,1.221142867048264,0.9575783014297485,,,
2399,2434.0,0.008453822804757672,1.2208902074826036,0.9525924324989319,,,
2400,2435.0,0.005723743275949879,1.2423173352071548,0.9370490908622742,,,
2401,2436.0,0.005723743275949879,1.2423173352071548,0.9160119295120239,,,
2402,2437.0,0.004693930232305967,1.2418085003345358,0.898522675037384,,,
2403,2438.0,0.004693930232305967,1.2418085003345358,0.8856377005577087,,,
2404,2439.0,0.004693930232305967,1.2418085003345358,0.8792415261268616,,,
2405,2440.0,0.004693930232305967,1.2418085003345358,0.8653340935707092,,,
2406,2441.0,0.004693930232305967,1.2418085003345358,0.8714848160743713,,,
2407,2442.0,0.00417872169295125,1.241552678893918,0.8367786407470703,,,
2408,2443.0,0.003663311808565219,1.2412959214503805,0.8410676121711731,,,
2409,2444.0,0.0031477005791762953,1.241038228004037,0.74028080701828,,,
2410,2445.0,0.0012791421027257652,1.263222216963621,0.7081311941146851,,,
2411,2446.0,0.0007561138673052678,1.2629651056537143,0.6359149217605591,,,
2412,2447.0,0.0002328842868392453,1.2627070583409734,0.5796234607696533,,,
2413,2448.0,0.0002328842868392453,1.2627070583409734,0.5340562462806702,,,
2414,2449.0,0.004899282071495669,1.2190953824426807,0.7185072898864746,,,
2415,2450.0,0.0002328842868392453,1.2627070583409734,0.6719048619270325,,,
2416,2451.0,0.0007561138673052678,1.2629651056537143,0.6321173906326294,,,
2417,2452.0,0.0002328842868392453,1.2627070583409734,0.5403486490249634,,,
2418,2454.0,-0.0015018610111220945,1.238676866857269,0.5437134504318237,,,
2419,2455.0,-0.0015018610111220945,1.238676866857269,0.5255001783370972,,,
2420,2456.0,-0.002019485690667842,1.2384098133821557,0.5602929592132568,,,
2421,2457.0,-0.002019485690667842,1.2384098133821557,0.6963599324226379,,,
2422,2458.0,0.0015110135301575763,1.1947349028702003,0.7720790505409241,,,
2423,2459.0,0.0010076188276094552,1.194463877113483,0.7870345711708069,,,
2424,2460.0,0.0005040227800442306,1.1941919153538176,0.7985253930091858,,,
2425,2461.0,0.0010076188276094552,1.194463877113483,0.721411406993866,,,
2426,2462.0,0.0005040227800442306,1.1941919153538176,0.7381949424743652,,,
2427,2463.0,2.2538747611345137e-07,1.193919017591318,0.7740491628646851,,,
2428,2464.0,0.0005040227800442306,1.1941919153538176,0.7709685564041138,,,
2429,2465.0,2.2538747611345137e-07,1.193919017591318,0.7834539413452148,,,
2430,2466.0,-0.0027508128561593353,1.2150948883114048,0.8731243014335632,,,
2431,2467.0,-0.005648496108066446,1.236514230975836,0.8744109272956848,,,
2432,2468.0,-0.006167731547777442,1.2362396894777352,0.8902141451835632,,,
2433,2469.0,-0.005648496108066446,1.236514230975836,0.8755970597267151,,,
2434,2470.0,-0.00668716833246291,1.2359642119767433,0.8796918988227844,,,
2435,2471.0,-0.009746733294753247,1.2576263188526668,0.8923342823982239,,,
2436,2472.0,-0.008766928921489501,1.2348529419440344,0.9087653160095215,,,
2437,2473.0,-0.011371159920657568,1.2334427943385369,0.926774263381958,,,
2438,2474.0,-0.011371159920657568,1.2334427943385369,0.9315056800842285,,,
2439,2475.0,-0.01189261015552828,1.2331579568088036,0.9249451160430908,,,
2440,2476.0,-0.01189261015552828,1.2331579568088036,0.9177266955375671,,,
2441,2477.0,-0.009931774493760847,1.2111710852055133,0.9344490170478821,,,
2442,2478.0,-0.010446210412634193,1.2108837935335608,0.9400744438171387,,,
2443,2479.0,-0.01293611466036365,1.2325854737407202,0.9454651474952698,,,
2444,2480.0,-0.013458168930285673,1.2322978282023986,0.9500967860221863,,,
2445,2481.0,-0.014502881505209451,1.2317197291170534,0.9543007016181946,,,
2446,2482.0,-0.014502881505209451,1.2317197291170534,0.9482957720756531,,,
2447,2483.0,-0.014502881505209451,1.2317197291170534,0.9452390074729919,,,
2448,2484.0,-0.014502881505209451,1.2317197291170534,0.9462153315544128,,,
2449,2485.0,-0.019922020990389405,1.2758563133728797,0.943055272102356,,,
2450,2486.0,-0.019922020990389405,1.2758563133728797,0.9434341192245483,,,
2451,2487.0,-0.020459513307454307,1.275567024098872,0.9395502805709839,,,
2452,2488.0,-0.020997206969522102,1.2752767988220581,0.942013680934906,,,
2453,2489.0,-0.01926815573637571,1.2525012977487593,0.9328476190567017,,,
2454,2490.0,-0.02153510197659279,1.2749856375423532,0.9446015357971191,,,
2455,2491.0,-0.019799036427477452,1.2522076823268067,0.9448549747467041,,,
2456,2492.0,-0.019799036427477452,1.2522076823268067,0.9443964958190918,,,
2457,2493.0,-0.020861401844675404,1.2516176434742847,0.9477747082710266,,,
2458,2494.0,-0.020861401844675404,1.2516176434742847,0.9470912218093872,,,
2459,2495.0,-0.024227597187273835,1.2735157911007162,0.9411646723747253,,,
2460,2496.0,-0.024227597187273835,1.2735157911007162,0.9409691095352173,,,
2461,2497.0,-0.019738525080797705,1.2287730735180493,0.9435645937919617,,,
2462,2498.0,-0.021924572641970192,1.2510238606102264,0.9418625235557556,,,
2463,2499.0,-0.021924572641970192,1.2510238606102264,0.9309766292572021,,,
2464,2500.0,-0.02245646005812903,1.2507255651738463,0.9293065667152405,,,
2465,2501.0,-0.025306004686665978,1.2729213005038913,0.928889811038971,,,
2466,2502.0,-0.02245646005812903,1.2507255651738463,0.9231916666030884,,,
2467,2503.0,-0.025845510453887704,1.2726226512011989,0.8811430335044861,,,
2468,2504.0,-0.026385217566112323,1.2723230658956153,0.8638107776641846,,,
2469,2505.0,-0.026925126023354045,1.272022544587169,0.8254897594451904,,,
2470,2506.0,-0.026925126023354045,1.272022544587169,0.8237988948822021,,,
2471,2507.0,-0.026925126023354045,1.272022544587169,0.8116318583488464,,,
2472,2508.0,-0.027465235825641292,1.2717210872758598,0.7796651721000671,,,
2473,2509.0,-0.027465235825641292,1.2717210872758598,0.6604964137077332,,,
2474,2510.0,-0.028546059465238676,1.2711153646445679,0.6178507804870605,,,
2475,2511.0,-0.030476058129495946,1.2941623948260423,0.6389247179031372,,,
2476,2512.0,-0.033618490084513585,1.3168469460503878,0.5771815776824951,,,
2477,2514.0,-0.0343143834480929,1.2920300605217785,0.558275043964386,,,
2478,2515.0,-0.0343143834480929,1.2920300605217785,0.5663230419158936,,,
2479,2516.0,-0.0343143834480929,1.2920300605217785,0.5624905228614807,,,
2480,2517.0,-0.03486352101653434,1.2917216973239756,0.5708317160606384,,,
2481,2518.0,-0.03486352101653434,1.2917216973239756,0.6155089735984802,,,
2482,2519.0,-0.03541285992999288,1.2914123981232815,0.6920280456542969,,,
2483,2520.0,-0.03541285992999288,1.2914123981232815,0.70472651720047,,,
2484,2521.0,-0.035962400188468524,1.2911021629197246,0.7176650762557983,,,
2485,2522.0,-0.03651214179194706,1.290790991713305,0.7256287336349487,,,
2486,2523.0,-0.03706208474045691,1.290478884503994,0.7571790218353271,,,
2487,2524.0,-0.03504791428421703,1.2674024046155195,0.7796638011932373,,,
2488,2525.0,-0.03559104426173241,1.2670869072610982,0.8216303586959839,,,
2489,2526.0,-0.03504791428421703,1.2674024046155195,0.8179538249969482,,,
2490,2527.0,-0.03816257467252793,1.2898518620767556,0.8120909929275513,,,
2491,2528.0,-0.03816257467252793,1.2898518620767556,0.8272736668586731,,,
2492,2529.0,-0.039263869984653144,1.2892210956379808,0.8329831957817078,,,
2493,2530.0,-0.039263869984653144,1.2892210956379808,0.8541669249534607,,,
2494,2531.0,-0.040365970676860985,1.288586585187755,0.8653385639190674,,,
2495,2532.0,-0.037221642264409584,1.2661347991804872,0.8708656430244446,,,
2496,2533.0,-0.036677908251828685,1.2664531045435536,0.865454375743866,,,
2497,2534.0,-0.03830971432460848,1.265495380445766,0.9043439030647278,,,
2498,2535.0,-0.03885405237224069,1.2651742670740829,0.9176674485206604,,,
2499,2536.0,-0.04146887674912303,1.287948330726021,0.908768355846405,,,
2500,2537.0,-0.04202063180280102,1.2876277994908316,0.9288356304168701,,,
2501,2538.0,-0.04312474594515148,1.2869839290118927,0.9310480356216431,,,
2502,2539.0,-0.0425725882014677,1.2873063322528078,0.910086989402771,,,
2503,2540.0,-0.04367710503386657,1.2866605897680865,0.916348934173584,,,
2504,2541.0,-0.042124308903350484,1.2632279307836383,0.9323103427886963,,,
2505,2542.0,-0.042124308903350484,1.2632279307836383,0.9187352657318115,,,
2506,2543.0,-0.04267005636610242,1.2629002653918304,0.9351845979690552,,,
2507,2544.0,-0.043216005173871454,1.2625716639971882,0.9291134476661682,,,
2508,2545.0,-0.046441920652655955,1.2850298535059717,0.9204973578453064,,,
2509,2546.0,-0.046441920652655955,1.2850298535059717,0.9249148368835449,,,
2510,2547.0,-0.043216005173871454,1.2625716639971882,0.9187352657318115,,,
2511,2548.0,-0.04376215532664338,1.2622421265996548,0.9234286546707153,,,
2512,2549.0,-0.044308506824446627,1.2619116531992018,0.9335384964942932,,,
2513,2550.0,-0.044308506824446627,1.2619116531992018,0.9360542297363281,,,
2514,2551.0,-0.045401813855076,1.2612478983897644,0.9481691122055054,,,
2515,2552.0,-0.045948769387930556,1.2609146169806946,0.9520316123962402,,,
2516,2553.0,-0.045948769387930556,1.2609146169806946,0.9544478058815002,,,
2517,2554.0,-0.046495926265802213,1.2605803995687905,0.950223445892334,,,
2518,2555.0,-0.04921176989690135,1.2833757171720033,0.9422910213470459,,,
2519,2556.0,-0.0503211190097107,1.2827075106183197,0.9170438051223755,,,
2520,2557.0,-0.04865739735801522,1.2837084164445225,0.940106213092804,,,
2521,2558.0,-0.04976634378079037,1.2830420818966213,0.9380190968513489,,,
2522,2559.0,-0.0503211190097107,1.2827075106183197,0.932747483253479,,,
2523,2560.0,-0.0503211190097107,1.2827075106183197,0.9400585293769836,,,
2524,2561.0,-0.05143127350258847,1.2820355600530997,0.9321498274803162,,,
2525,2562.0,-0.048686567227431456,1.259234169892376,0.9424983859062195,,,
2526,2563.0,-0.055418347956865975,1.3044054353141497,0.9221487641334534,,,
2527,2564.0,-0.055418347956865975,1.3044054353141497,0.9219167828559875,,,
2528,2565.0,-0.053098015329540504,1.2810206141837563,0.9179057478904724,,,
2529,2566.0,-0.055981345571872086,1.3040677021608622,0.9310508966445923,,,
2530,2567.0,-0.055981345571872086,1.3040677021608622,0.9276044368743896,,,
2531,2568.0,-0.05654454453190951,1.3037290330047404,0.9087831377983093,,,
2532,2569.0,-0.05767154648703567,1.3030488866837664,0.8741650581359863,,,
2533,2570.0,-0.05767154648703567,1.3030488866837664,0.8415746688842773,,,
2534,2571.0,-0.06126451935265924,1.326001713451929,0.8286588788032532,,,
2535,2572.0,-0.058799353822201826,1.3023649963513697,0.7923575639724731,,,
2536,2573.0,-0.058799353822201826,1.3023649963513697,0.7585679292678833,,,
2537,2574.0,-0.056436935298877944,1.2789654503674905,0.7276636362075806,,,
2538,2575.0,-0.05936355950733898,1.3020216471808488,0.6913285255432129,,,
2539,2576.0,-0.05755151938213199,1.2782729077390338,0.587583065032959,,,
2540,2577.0,-0.05810911344129177,1.2779252324205113,0.5444375872612,,,
2541,2580.0,-0.06105738463278201,1.3009859836519957,0.5020096898078918,,,
2542,2581.0,-0.060492574912607754,1.3013321408311618,0.6816745400428772,,,
2543,2582.0,-0.060492574912607754,1.3013321408311618,0.6315840482711792,,,
2544,2583.0,-0.060492574912607754,1.3013321408311618,0.6095578670501709,,,
2545,2584.0,-0.060492574912607754,1.3013321408311618,0.586552083492279,,,
2546,2585.0,-0.06445047119914407,1.2988893845167957,0.5674490928649902,,,
2547,2586.0,-0.06501669033442384,1.2985366753175334,0.6289607882499695,,,
2548,2587.0,-0.06558311081473492,1.2981830301154083,0.715304434299469,,,
2549,2588.0,-0.06501669033442384,1.2985366753175334,0.7054973244667053,,,
2550,2589.0,-0.06558311081473492,1.2981830301154083,0.7264573574066162,,,
2551,2590.0,-0.06558311081473492,1.2981830301154083,0.7166579961776733,,,
2552,2591.0,-0.06671655581039418,1.297472931702456,0.793687105178833,,,
2553,2592.0,-0.06425593686307873,1.2740390277270814,0.8250352740287781,,,
2554,2593.0,-0.06785080618610764,1.2967590892780811,0.8311468362808228,,,
2555,2594.0,-0.06898586194190373,1.2960415028421983,0.8633341789245605,,,
2556,2595.0,-0.06955369183732033,1.2956813056199485,0.8649205565452576,,,
2557,2596.0,-0.07012172307776823,1.2953201723948076,0.7995973825454712,,,
2558,2597.0,-0.07445351966759721,1.31792431907452,0.8437345623970032,,,
2559,2598.0,-0.07182702486917195,1.2942311567021796,0.857685923576355,,,
2560,2599.0,-0.07560542288564169,1.3171985368828831,0.8736763596534729,,,
2561,2600.0,-0.07560542288564169,1.3171985368828831,0.883472740650177,,,
2562,2601.0,-0.07618167651218959,1.3168342417827563,0.8762227892875671,,,
2563,2602.0,-0.07296489945520748,1.293500466226019,0.8683086633682251,,,
2564,2603.0,-0.07296489945520748,1.293500466226019,0.8855806589126587,,,
2565,2604.0,-0.07353413876575801,1.293133716983673,0.8903860449790955,,,
2566,2605.0,-0.07353413876575801,1.293133716983673,0.7953411936759949,,,
2567,2606.0,-0.07906596482014298,1.3149987262390386,0.8521082997322083,,,
2568,2607.0,-0.07906596482014298,1.3149987262390386,0.8762099146842957,,,
2569,2608.0,-0.0802210895584327,1.3142579680014268,0.8958657383918762,,,
2570,2609.0,-0.0802210895584327,1.3142579680014268,0.8835552334785461,,,
2571,2610.0,-0.07581310945808853,1.2916573599854053,0.87740159034729,,,
2572,2611.0,-0.07581310945808853,1.2916573599854053,0.8581122756004333,,,
2573,2612.0,-0.07638335549371036,1.2912859307286886,0.8364011645317078,,,
2574,2613.0,-0.07695380287433509,1.2909135654690522,0.8335130214691162,,,
2575,2614.0,-0.07695380287433509,1.2909135654690522,0.8667380809783936,,,
2576,2615.0,-0.07695380287433509,1.2909135654690522,0.8386638760566711,,,
2577,2616.0,-0.0780953016706927,1.290166026941248,0.9039126038551331,,,
2578,2617.0,-0.07493056064872572,1.267059731528388,0.889462411403656,,,
2579,2618.0,-0.07923760584710451,1.2894147444018222,0.8914955258369446,,,
2580,2619.0,-0.07923760584710451,1.2894147444018222,0.8711267113685608,,,
2581,2620.0,-0.08253375517524579,1.3127652194917079,0.8622251152992249,,,
2582,2621.0,-0.07980905995281476,1.289037699127872,0.8820611834526062,,,
2583,2622.0,-0.08038071540357053,1.2886597178510022,0.901893675327301,,,
2584,2623.0,-0.07718711173753146,1.2655473498806311,0.9002881050109863,,,
2585,2624.0,-0.08152463034010496,1.2879009472886742,0.8960850834846497,,,
2586,2625.0,-0.08152463034010496,1.2879009472886742,0.8569086194038391,,,
2587,2626.0,-0.08152463034010496,1.2879009472886742,0.8733341693878174,,,
2588,2627.0,-0.08600879395095011,1.310498016640948,0.8389509320259094,,,
2589,2628.0,-0.08716875096965031,1.3097347943343738,0.8241236209869385,,,
2590,2629.0,-0.08438794121922613,1.2859876408325,0.8080959320068359,,,
2591,2630.0,-0.08891019658534309,1.3085829408528997,0.7835251688957214,,,
2592,2631.0,-0.08438794121922613,1.2859876408325,0.8152202367782593,,,
2593,2632.0,-0.08496120743014715,1.2856021715326142,0.8406727313995361,,,
2594,2633.0,-0.08553467498602843,1.2852157662298942,0.8192697763442993,,,
2595,2634.0,-0.08553467498602843,1.2852157662298942,0.7979809641838074,,,
2596,2635.0,-0.08949108114727015,1.3081971176866733,0.77311110496521,,,
2597,2636.0,-0.08610834388692681,1.284828424924283,0.7559690475463867,,,
2598,2637.0,-0.08610834388692681,1.284828424924283,0.7696999311447144,,,
2599,2638.0,-0.08610834388692681,1.284828424924283,0.7171844244003296,,,
2600,2639.0,-0.08668221413288493,1.284440147615809,0.6565432548522949,,,
2601,2640.0,-0.08284258361074304,1.2617008755601768,0.6717743277549744,,,
2602,2642.0,-0.09475630413067188,1.3306484227495332,0.5214443802833557,,,
2603,2643.0,-0.09475630413067188,1.3306484227495332,0.5034804344177246,,,
2604,2644.0,-0.09475630413067188,1.3306484227495332,0.5016768574714661,,,
2605,2653.0,-0.08511041002050657,1.2601360777515362,0.5278104543685913,,,
2606,2655.0,-0.08330196193650481,1.2113934501178194,0.558778703212738,,,
2607,2656.0,-0.08330196193650481,1.2113934501178194,0.6315505504608154,,,
2608,2657.0,-0.09358436199534695,1.279707811689915,0.5586897730827332,,,
2609,2658.0,-0.09358436199534695,1.279707811689915,0.5777274370193481,,,
2610,2659.0,-0.09079407019609842,1.2561585630287022,0.6218544244766235,,,
2611,2660.0,-0.09022479812596085,1.2565605265139193,0.5538588762283325,,,
2612,2661.0,-0.09022479812596085,1.2565605265139193,0.5511969923973083,,,
2613,2662.0,-0.09079407019609842,1.2561585630287022,0.5847799777984619,,,
2614,2663.0,-0.09079407019609842,1.2561585630287022,0.6318849921226501,,,
2615,2664.0,-0.0941608497265132,1.2793073663440828,0.6322135329246521,,,
2616,2665.0,-0.1024277818811779,1.3255307770268985,0.6748976111412048,,,
2617,2666.0,-0.1024277818811779,1.3255307770268985,0.7201725840568542,,,
2618,2667.0,-0.1024277818811779,1.3255307770268985,0.7082741856575012,,,
2619,2668.0,-0.09881261706044346,1.301896650636208,0.7162355780601501,,,
2620,2669.0,-0.1030193049694102,1.325130559951191,0.7130657434463501,,,
2621,2670.0,-0.1036110294026596,1.3247294068725637,0.7525027394294739,,,
2622,2671.0,-0.1036110294026596,1.3247294068725637,0.7316545844078064,,,
2623,2672.0,-0.1036110294026596,1.3247294068725637,0.731286883354187,,,
2624,2673.0,-0.1036110294026596,1.3247294068725637,0.7500014901161194,,,
2625,2674.0,-0.0964688141012782,1.2776962249320127,0.7796792387962341,,,
2626,2675.0,-0.1047950823042097,1.3239242927067778,0.7185326218605042,,,
2627,2676.0,-0.1053874107725104,1.3235203316195907,0.739130437374115,,,
2628,2677.0,-0.1053874107725104,1.3235203316195907,0.7099007368087769,,,
2629,2678.0,-0.10597994058582821,1.323115434529484,0.7440707683563232,,,
2630,2679.0,-0.10597994058582821,1.323115434529484,0.7693653702735901,,,
2631,2680.0,-0.09935829983263703,1.2756612381022001,0.7571081519126892,,,
2632,2681.0,-0.10290699729631318,1.2990648480702436,0.7020599842071533,,,
2633,2682.0,-0.09935829983263703,1.2756612381022001,0.7200029492378235,,,
2634,2683.0,-0.09877999999633105,1.276070107473911,0.7195231914520264,,,
2635,2684.0,-0.09935829983263703,1.2756612381022001,0.7505921721458435,,,
2636,2685.0,-0.10716560424752936,1.322302832340739,0.7164831757545471,,,
2637,2686.0,-0.10716560424752936,1.322302832340739,0.6749294400215149,,,
2638,2687.0,-0.10657267174416313,1.322709601436543,0.6715342402458191,,,
2639,2688.0,-0.10716560424752936,1.322302832340739,0.6467626094818115,,,
2640,2689.0,-0.10597994058582821,1.323115434529484,0.7349461317062378,,,
2641,2690.0,-0.10597994058582821,1.323115434529484,0.727729082107544,,,
2642,2691.0,-0.09935829983263703,1.2756612381022001,0.7616009712219238,,,
2643,2692.0,-0.09935829983263703,1.2756612381022001,0.7497369647026062,,,
2644,2693.0,-0.09935829983263703,1.2756612381022001,0.7095100283622742,,,
2645,2694.0,-0.0999368010139601,1.2752514327276265,0.7816206216812134,,,
2646,2695.0,-0.0999368010139601,1.2752514327276265,0.7452829480171204,,,
2647,2696.0,-0.10051550354028607,1.2748406913501902,0.7816153168678284,,,
2648,2697.0,-0.10051550354028607,1.2748406913501902,0.783700168132782,,,
2649,2698.0,-0.10109440741164336,1.2744290139698342,0.7571849226951599,,,
2650,2699.0,-0.10051550354028607,1.2748406913501902,0.7239193916320801,,,
2651,2700.0,-0.10167351262803195,1.2740164005866723,0.7266457080841064,,,
2652,2701.0,-0.10894560982768803,1.3210769090360088,0.6311560273170471,,,
2653,2702.0,-0.10894560982768803,1.3210769090360088,0.6321517825126648,,,
2654,2703.0,-0.10894560982768803,1.3210769090360088,0.6327611207962036,,,
2655,2704.0,-0.10953934771109425,1.3206663959287255,0.5929251313209534,,,
2656,2705.0,-0.10835207328927049,1.3214864861404578,0.5782861709594727,,,
2657,2706.0,-0.10894560982768803,1.3210769090360088,0.5922428965568542,,,
2658,2707.0,-0.10894560982768803,1.3210769090360088,0.584018349647522,,,
2659,2708.0,-0.10894560982768803,1.3210769090360088,0.6149452924728394,,,
2660,2709.0,-0.11335807744817614,1.344559883390205,0.5394868850708008,,,
2661,2711.0,-0.10953934771109425,1.3206663959287255,0.5473745465278625,,,
2662,2712.0,-0.10953934771109425,1.3206663959287255,0.5195971727371216,,,
2663,2713.0,-0.10953934771109425,1.3206663959287255,0.5727712512016296,,,
2664,2714.0,-0.10953934771109425,1.3206663959287255,0.6209486722946167,,,
2665,2715.0,-0.10953934771109425,1.3206663959287255,0.587190568447113,,,
2666,2716.0,-0.110133286939546,1.3202549468185225,0.6751839518547058,,,
2667,2717.0,-0.110133286939546,1.3202549468185225,0.7356046438217163,,,
2668,2718.0,-0.10953934771109425,1.3206663959287255,0.700441837310791,,,
2669,2719.0,-0.110133286939546,1.3202549468185225,0.6879776120185852,,,
2670,2720.0,-0.110133286939546,1.3202549468185225,0.6797758340835571,,,
2671,2721.0,-0.11335807744817614,1.344559883390205,0.6591278910636902,,,
2672,2722.0,-0.11335807744817614,1.344559883390205,0.6463541984558105,,,
2673,2723.0,-0.11275712390374124,1.3449688783581035,0.6520868539810181,,,
2674,2724.0,-0.11275712390374124,1.3449688783581035,0.6627797484397888,,,
2675,2725.0,-0.10583759495817195,1.2970140518655302,0.6700600385665894,,,
2676,2726.0,-0.10583759495817195,1.2970140518655302,0.6645807027816772,,,
